"filename", "language", "C", "C++", "comment", "blank", "total"
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsLog.h", "C++", 0, 12, 23, 8, 43
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsTest.c", "C", 814, 0, 181, 102, 1097
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsTest.h", "C++", 0, 8, 20, 2, 30
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsTree.c", "C", 668, 0, 362, 90, 1120
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsTree.h", "C++", 0, 124, 55, 25, 204
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsTreeUtil.c", "C", 341, 0, 183, 59, 583
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitFsTreeUtil.h", "C++", 0, 20, 20, 10, 50
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitMergeBuffer.c", "C", 172, 0, 76, 22, 270
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitMergeBuffer.h", "C++", 0, 15, 25, 5, 45
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\hoitFs\hoitType.h", "C++", 0, 366, 135, 80, 581
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFs.c", "C", 912, 0, 337, 198, 1447
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFs.h", "C++", 0, 14, 26, 5, 45
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsCache.c", "C", 326, 0, 156, 35, 517
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsCache.h", "C++", 0, 27, 32, 7, 66
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsCmd.c", "C", 65, 0, 37, 7, 109
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsCmd.h", "C++", 0, 5, 6, 4, 15
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsConfig.h", "C++", 0, 108, 122, 12, 242
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsFDLib.c", "C", 177, 0, 86, 8, 271
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsFDLib.h", "C++", 0, 11, 20, 2, 33
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsGC.c", "C", 487, 0, 163, 53, 703
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsGC.h", "C++", 0, 26, 20, 4, 50
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsGlue.c", "C", 732, 0, 497, 121, 1350
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsGlue.h", "C++", 0, 44, 26, 9, 79
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsLib.c", "C", 1509, 0, 500, 177, 2186
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsLib.h", "C++", 0, 51, 57, 9, 117
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsType.h", "C++", 0, 383, 214, 51, 648
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\spifFs\spifFsVerify.c", "C", 0, 0, 20, 4, 24
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\crc\crc32.h", "C++", 0, 19, 7, 6, 32
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\fstester\config.h", "C++", 0, 3, 21, 5, 29
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\fstester\fstester.c", "C", 422, 0, 85, 49, 556
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\fstester\fstester.h", "C++", 0, 193, 87, 16, 296
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\fstester\functionality.c", "C", 131, 0, 107, 15, 253
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\fstester\lorem.h", "C++", 0, 6, 0, 1, 7
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\hash\hash_template.h", "C++", 0, 13, 20, 2, 35
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\list\common.h", "C++", 0, 47, 6, 12, 65
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\list\iter.c", "C", 28, 0, 6, 9, 43
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\list\list.c", "C", 96, 0, 20, 20, 136
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\list\list_interface.h", "C++", 0, 39, 12, 4, 55
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\list\list_template.h", "C++", 0, 133, 6, 7, 146
"d:\MyProject-Temp\Project.HoitOS\HoitOS\SylixOS\Workspace\SylixBSP\SylixOS\extfs\tools\list\list_test.c", "C", 79, 0, 11, 13, 103
"Total", "-", 11209, 1949, 5733, 2109, 21000
